# Time	Flux
6.9900000000e+04 7.3642344616e+00
7.0000000000e+04 3.2507525604e+00
7.0100000000e+04 2.9552391599e+00
7.0200000000e+04 1.0610230368e+00
7.0300000000e+04 1.7334150369e+00
7.0400000000e+04 1.4166861340e+00
7.0500000000e+04 1.9209447731e+00
7.0600000000e+04 1.8637503445e+00
7.0700000000e+04 3.3173341356e+00
7.0800000000e+04 1.1686970171e+01
7.0900000000e+04 2.7457264244e+01
7.1000000000e+04 1.5236929497e+01
7.1100000000e+04 3.4172259046e+01
7.1200000000e+04 1.9336378463e+01
7.1300000000e+04 2.0136599728e+01
7.1400000000e+04 1.9746099649e+01
7.1500000000e+04 1.8867080674e+01
7.1600000000e+04 5.0436512182e+00
7.1700000000e+04 1.1730874529e+01
7.1800000000e+04 1.2120987356e+01
7.1900000000e+04 1.6481670510e+00
7.2000000000e+04 4.6700847527e+00
7.2100000000e+04 1.9709461859e+00
7.2200000000e+04 1.9604302657e+00
7.2300000000e+04 1.1947030134e+00
7.2400000000e+04 9.8133184008e-01
7.2500000000e+04 7.4049773303e-01
7.2600000000e+04 6.7577997307e-01
7.2700000000e+04 1.1305655936e+00
7.2800000000e+04 1.0954074731e+00
7.2900000000e+04 8.9507964331e-01
7.3000000000e+04 1.2116230535e+00
7.3100000000e+04 4.2272943822e+00
7.3200000000e+04 2.3196390653e+00
7.3300000000e+04 4.1438970134e+00
7.3400000000e+04 1.4751086111e+00
7.3500000000e+04 5.7700785895e+00
7.3600000000e+04 4.2973405193e+00
7.3700000000e+04 1.8565850515e+00
7.3800000000e+04 1.4522236185e+00
7.3900000000e+04 1.4151463127e+00
7.4000000000e+04 8.4084968928e-01
7.4100000000e+04 7.5962622720e-01
7.4200000000e+04 8.0557165038e-01
7.4300000000e+04 9.5286832353e-01
7.4400000000e+04 3.2748797550e+00
7.4500000000e+04 7.1382675645e-01
7.4600000000e+04 2.3211961099e+00
7.4700000000e+04 1.9431146190e+00
7.4800000000e+04 6.9245827673e-01
7.4900000000e+04 6.2271881757e-01
7.5000000000e+04 3.4898655992e-01
7.5100000000e+04 2.5362425897e-01
7.5200000000e+04 6.5569922992e-01
7.5300000000e+04 7.6393059757e-01
7.5400000000e+04 6.1610990708e-01
7.5500000000e+04 6.0159997648e-01
7.5600000000e+04 3.1216707730e-01
7.5700000000e+04 2.3299362591e-01
7.5800000000e+04 1.8059459742e-01
7.5900000000e+04 7.5332857359e-01
7.6000000000e+04 3.5045836497e-01
7.6100000000e+04 7.6827516191e-01
7.6200000000e+04 1.1368937687e+00
7.6300000000e+04 8.2173649064e-01
7.6400000000e+04 6.8222991470e-01
7.6500000000e+04 2.6695169346e+00
7.6600000000e+04 5.9915580613e+00
7.6700000000e+04 3.5351907501e+00
7.6800000000e+04 4.4580313569e+00
7.6900000000e+04 2.0171875492e+00
7.7000000000e+04 1.7429734611e+00
7.7100000000e+04 2.3812236987e+00
7.7200000000e+04 6.5653333087e-01
7.7300000000e+04 3.3774483483e-01
7.7400000000e+04 2.5465566595e-01
7.7500000000e+04 1.3619150919e+00
7.7600000000e+04 6.2349387458e-01
7.7700000000e+04 1.1306346905e+00
7.7800000000e+04 1.2516230791e+00
7.7900000000e+04 1.0767040062e+00
7.8000000000e+04 1.4067123871e+00
7.8100000000e+04 2.1129494731e+00
7.8200000000e+04 1.3659148989e+00
7.8300000000e+04 1.1833067004e+00
7.8400000000e+04 5.7356257389e-01
7.8500000000e+04 6.0758754549e-01
7.8600000000e+04 7.9597549659e-01
7.8700000000e+04 2.9919436546e+00
7.8800000000e+04 1.1169947494e+00
7.8900000000e+04 2.1654063903e+00
7.9000000000e+04 2.0342308610e+00
7.9100000000e+04 2.9553154095e+00
7.9200000000e+04 5.1867156226e-01
7.9300000000e+04 4.1514981958e-01
7.9400000000e+04 3.6629450690e-01
7.9500000000e+04 5.4773642775e-01
7.9600000000e+04 6.4725998928e-01
7.9700000000e+04 6.3939790879e-01
7.9800000000e+04 8.1708371062e-01
7.9900000000e+04 9.8096635221e-01
8.0000000000e+04 1.7515261007e-01
8.0100000000e+04 2.6939513505e-01
8.0200000000e+04 4.1580686712e-01
8.0300000000e+04 3.3595736668e-01
8.0400000000e+04 2.1305216420e-01
8.0500000000e+04 3.2187710198e-01
8.0600000000e+04 5.7508316846e-02
8.0700000000e+04 7.1276813767e-02
8.0800000000e+04 8.9181405979e-02
8.0900000000e+04 2.5640339365e-01
8.1000000000e+04 1.9928936139e-01
8.1100000000e+04 7.0592943800e-01
8.1200000000e+04 4.0546063146e-01
8.1300000000e+04 1.7310704881e-01
8.1400000000e+04 3.0513084825e-02
8.1500000000e+04 6.7855049378e-02
8.1600000000e+04 2.6423818292e-01
8.1700000000e+04 2.6740116987e-01
8.1800000000e+04 9.1227729304e-02
8.1900000000e+04 2.6514091247e-01
8.2000000000e+04 4.6776330117e-01
8.2100000000e+04 5.2024080662e-01
8.2200000000e+04 1.2259645498e+00
8.2300000000e+04 2.4236139345e-01
8.2400000000e+04 5.1806772354e-01
8.2500000000e+04 2.4404072192e+00
8.2600000000e+04 1.4256896947e+00
8.2700000000e+04 2.0269729177e+00
8.2800000000e+04 9.5586432035e-01
8.2900000000e+04 5.0744844356e+00
8.3000000000e+04 4.2328736748e+00
8.3100000000e+04 5.7888319964e+00
8.3200000000e+04 7.5887314266e+00
8.3300000000e+04 5.7831097719e+00
8.3400000000e+04 3.2222333148e+00
8.3500000000e+04 6.3481838390e+00
8.3600000000e+04 3.1877907234e+00
8.3700000000e+04 1.6620744989e+00
8.3800000000e+04 2.6721231829e+00
8.3900000000e+04 8.0871458726e-01
8.4000000000e+04 2.1406890078e+00
8.4100000000e+04 1.5543941444e+00
8.4200000000e+04 2.2772023793e+00
8.4300000000e+04 1.5642649977e+00
8.4400000000e+04 9.3809755645e-01
8.4500000000e+04 7.9556898273e-01
8.4600000000e+04 5.9374531182e-01
8.4700000000e+04 5.8704929392e-01
8.4800000000e+04 1.1647752625e+00
8.4900000000e+04 8.0286805230e-01
8.5000000000e+04 7.7088803523e-01
8.5100000000e+04 7.6671521693e+00
8.5200000000e+04 4.2134970426e+00
8.5300000000e+04 7.3312431683e+00
8.5400000000e+04 2.0840714531e+00
8.5500000000e+04 1.1309267020e+01
8.5600000000e+04 4.4748531376e+00
8.5700000000e+04 1.7301074308e+00
8.5800000000e+04 1.8207372784e+00
8.5900000000e+04 2.4560597415e+00
8.6000000000e+04 3.1058486496e+00
8.6100000000e+04 9.2405527776e-01
8.6200000000e+04 6.6680135357e-01
8.6300000000e+04 1.8427781856e+00
8.6400000000e+04 2.0900275420e+00
8.6500000000e+04 2.4620393606e+00
8.6600000000e+04 2.0896218817e+00
8.6700000000e+04 6.3312622535e-01
8.6800000000e+04 2.4188377506e-01
8.6900000000e+04 1.2191840627e+00
8.7000000000e+04 9.5277923296e-01
8.7100000000e+04 4.2565517080e+00
8.7200000000e+04 4.2555077935e+00
8.7300000000e+04 3.4848937647e+00
8.7400000000e+04 1.6318434965e+00
8.7500000000e+04 5.5147000746e+00
8.7600000000e+04 1.3982967462e+00
8.7700000000e+04 3.1169184465e+00
8.7800000000e+04 5.1799332082e+00
8.7900000000e+04 6.5005134773e+00
8.8000000000e+04 4.8534476244e+00
8.8100000000e+04 1.7637327365e+00
8.8200000000e+04 7.2221693000e+00
8.8300000000e+04 4.5046977505e+00
8.8400000000e+04 3.6204401191e+00
8.8500000000e+04 7.1959348587e+00
8.8600000000e+04 3.8088647841e+00
8.8700000000e+04 6.2642176646e+00
8.8800000000e+04 8.5914099358e-01
8.8900000000e+04 2.0463260427e+00
8.9000000000e+04 2.2767800918e+00
8.9100000000e+04 2.4304019823e+00
8.9200000000e+04 1.8447365658e+00
8.9300000000e+04 3.3161383365e+00
8.9400000000e+04 3.8714437348e+00
8.9500000000e+04 3.2326054478e+00
8.9600000000e+04 8.0452355354e+00
8.9700000000e+04 1.2229043574e+01
8.9800000000e+04 8.5879605505e+00
8.9900000000e+04 1.0999998932e+01
9.0000000000e+04 6.4928602396e+00
9.0100000000e+04 8.4189701977e+00
9.0200000000e+04 7.5644568587e+00
9.0300000000e+04 3.7664791902e+00
9.0400000000e+04 2.8902444920e+01
9.0500000000e+04 3.2566210947e+01
9.0600000000e+04 1.5183791934e+01
9.0700000000e+04 2.8569162983e+01
9.0800000000e+04 1.3623754940e+01
9.0900000000e+04 4.5921446745e+00
9.1000000000e+04 2.6029711493e+00
9.1100000000e+04 2.1081490447e+00
9.1200000000e+04 4.4650792606e+00
9.1300000000e+04 6.5683970107e+00
9.1400000000e+04 1.0195968549e+01
9.1500000000e+04 8.5652731546e+00
9.1600000000e+04 6.8967328298e+00
9.1700000000e+04 4.4706940782e+01
9.1800000000e+04 2.7671232371e+00
9.1900000000e+04 3.7391152307e+00
9.2000000000e+04 2.9929592743e+00
9.2100000000e+04 4.0846727102e+00
9.2200000000e+04 5.6378532059e+00
9.2300000000e+04 7.5341527553e+00
9.2400000000e+04 5.7831769087e+00
9.2500000000e+04 9.0492895105e+00
9.2600000000e+04 1.0988771332e+01
9.2700000000e+04 7.8652177625e+00
9.2800000000e+04 1.9336724191e+00
9.2900000000e+04 3.5867576384e+00
9.3000000000e+04 3.6828830509e+00
9.3100000000e+04 9.1810357052e+00
9.3200000000e+04 5.1202461285e+00
9.3300000000e+04 3.5287994303e+00
9.3400000000e+04 2.7331184831e+00
9.3500000000e+04 1.7974513210e+00
9.3600000000e+04 6.2938566670e-01
9.3700000000e+04 9.0668515343e-01
9.3800000000e+04 6.2428475301e-01
9.3900000000e+04 6.8292593726e-01
9.4000000000e+04 9.5326428883e-01
9.4100000000e+04 1.1052206486e+00
9.4200000000e+04 6.2329486567e+00
9.4300000000e+04 4.5246229947e+00
9.4400000000e+04 6.3703152332e+00
9.4500000000e+04 5.6113081112e+00
9.4600000000e+04 4.4355092004e+00
9.4700000000e+04 1.2815500432e+00
9.4800000000e+04 5.0902049306e+00
9.4900000000e+04 1.7254440827e+00
9.5000000000e+04 8.2244817959e-01
9.5100000000e+04 2.2105735443e+00
9.5200000000e+04 4.8887395122e+00
9.5300000000e+04 9.0794270762e-01
9.5400000000e+04 1.5178923110e+00
9.5500000000e+04 1.7222918375e+00
9.5600000000e+04 3.1202804948e+00
9.5700000000e+04 1.7488698649e+01
9.5800000000e+04 1.3915798317e+01
9.5900000000e+04 1.7771687910e+01
9.6000000000e+04 5.7898782505e+00
9.6100000000e+04 1.6731897264e+01
9.6200000000e+04 2.5314553941e+00
9.6300000000e+04 1.0406393167e+01
9.6400000000e+04 6.3880740634e+00
9.6500000000e+04 8.2323152392e+00
9.6600000000e+04 6.7658240929e+00
9.6700000000e+04 3.6116622506e+00
9.6800000000e+04 6.5722474995e+00
9.6900000000e+04 3.2022809014e+01
9.7000000000e+04 2.6296380982e+01
9.7100000000e+04 4.5021386244e+01
9.7200000000e+04 2.2632935179e+01
9.7300000000e+04 3.0913165701e+01
9.7400000000e+04 1.0494724323e+01
9.7500000000e+04 1.5871099497e+01
9.7600000000e+04 5.2520924404e+01
9.7700000000e+04 2.8285383833e+01
9.7800000000e+04 1.5982058138e+01
9.7900000000e+04 1.2736551960e+01
9.8000000000e+04 8.6673089415e+00
9.8100000000e+04 2.5535954946e+01
9.8200000000e+04 8.8188351687e+00
9.8300000000e+04 1.4267112596e+01
9.8400000000e+04 1.0062074528e+01
9.8500000000e+04 9.4786698709e+00
9.8600000000e+04 3.7110358795e+00
9.8700000000e+04 6.6164148231e+00
9.8800000000e+04 4.8350117182e+00
9.8900000000e+04 4.1306709445e+00
9.9000000000e+04 1.1508300384e+01
9.9100000000e+04 3.4834830327e+00
9.9200000000e+04 5.3523203487e+00
9.9300000000e+04 1.1591580795e+01
9.9400000000e+04 7.7878120286e+00
9.9500000000e+04 6.1008153055e+00
9.9600000000e+04 1.3908448777e+01
9.9700000000e+04 8.6443677780e+00
9.9800000000e+04 8.8335387755e+00
9.9900000000e+04 5.6706773887e+00
